9.956,3.05876837959
10.117,3.13166265744
9.99,3.26831761003
9.985,3.17754228925
9.903,3.15271168996
10.042,3.08127181534
9.982,3.1999493746
10.067,3.24044919726
9.915,3.1704534376
9.945,3.07928157206
9.945,3.01097575547
10.08,3.19180199887
10.028,3.189861439
9.823,3.12596721032
9.999,3.19515242203
10.12,3.17798678411
9.802,3.13891637353
9.936,3.0902918956
10.04,3.13694118529
10.198,3.127426418
9.935,3.16208396473
9.977,3.09167769989
9.98,3.15207867922
10.013,3.19168153173
9.981,3.11554794539
10.032,3.24298874497
10.005,3.13128967041
10.129,3.23115443766
9.855,3.0016620396
10.032,3.10080247678
9.87,3.12395582555
10.05,3.14475754232
9.886,3.15927270111
10.074,3.17340889266
9.869,3.15718846444
10.204,3.13215325296
9.761,3.03345990578
9.977,3.27268559443
10.077,3.20547515979
9.673,3.01530612045
10.063,3.10821990857
10.015,3.17942998036
9.846,3.03879647229
9.948,3.16058475602
9.95,3.22482557668
10.048,3.1310854348
10.026,3.03369807331
10.011,3.16051878653
10.189,3.0956871612
9.91,3.1253639788
9.992,3.1298460026
10.028,3.09438459148
10.081,3.13439611409
10.061,3.13835609834
10.002,3.11030480821
10.11,3.15371209846
10.101,3.1503648995
9.993,3.23341166572
9.975,3.24227929087
10.163,3.24814270007
10.171,3.17580840102
10.047,3.165563299
10.14,3.17275905168
9.915,3.11155507745
9.966,3.10722448497
10.11,3.18243617375
10.048,3.15558172133
9.945,3.18653024464
9.956,3.09096489789
9.978,3.22389764106
10.088,3.14360557322
9.825,3.03650703935
9.948,3.15171318492
9.955,3.25468508461
10.004,3.11833032246
10.037,3.08409322168
10.098,3.17118211398
9.968,3.21791485282
10.075,3.14441966029
9.975,3.06665534418
10.034,3.19669266587
10.121,2.99705839116
9.993,3.1744213646
10.158,3.21916697299
9.947,3.18405260635
10.161,3.26604944849
9.873,3.16178288312
9.975,3.22775076485
10.094,3.14438610861
9.99,3.15593092447
10.034,3.16904465099
9.89,3.19184899392
10.064,3.21930178766
9.833,3.09856595863
10.037,3.1179530144
9.865,3.06900228087
10.036,3.06670898522
10.025,3.01502487552
10.041,3.13230250774
10.052,3.10794079738
10.05,3.26121143135
10.074,2.99675224201
9.859,3.09566131868
10.01,3.14418510905
10.19,3.14609281491
10.17,3.18450938136
10.001,3.16117051106
9.923,3.19985484046
10.035,3.24187831357
9.888,3.127212177
9.829,3.09026843494
10.077,3.13449692933
10.195,3.23588859512
10.03,3.25685431053
9.919,3.202255299
9.863,3.16326271435
10.18,3.21334716456
9.889,3.03622775826
9.988,3.08639854847
10.196,3.19336562266
10.006,3.13208620571
9.96,3.1981869864
9.992,3.09288473759
10.019,3.22779165994
10.007,3.19858578125
9.913,3.15680708945
10.022,3.15777073265
10.037,3.22825510144
10.046,3.02785138341
10.069,3.14264840541
10.025,3.27786134545
9.936,3.12312407695
10.025,3.17590538272
10.022,3.24338033539
9.982,3.07012638176
9.944,3.15830080898
10.087,3.27222111111
10.042,3.2118897864
10.182,3.17724345935
9.915,3.0066218585
9.911,3.10790588661
10.015,3.28797430039
9.853,3.22015387831
9.931,3.14805320794
9.906,3.02971351781
9.933,3.24199182602
10.013,3.19105484127
9.931,3.21282414707
10.022,3.19742333763
10.033,3.23448774924
10.045,3.15071023739
10.052,3.22789343071
10.143,3.22095498261
10.199,3.35490670511
9.962,3.11842203686
10.104,3.27706942252
10.017,3.21383120279
9.888,3.09054299436
10.058,3.16332672988
9.994,3.13814658676
9.898,3.06293911138
10.013,3.1535426111
9.991,3.177879639
10.13,3.14977776994
10.028,3.08045710894
9.977,3.14713695285
10.087,3.27741224139
9.944,3.08915263462
9.995,3.28617939255
10.186,3.17386263093
10.06,3.14331035693
9.9,3.23882694814
10.033,3.03708923148
9.948,3.16343104872
9.866,3.19875663344
9.979,3.23458791811
9.893,3.16189041556
9.87,3.07166078856
9.988,3.08963687187
10.062,3.21871962122
10.086,3.0568945026
10.038,3.11200192802
10.011,3.1715735842
10.009,3.18887425277
9.891,3.24670894907
9.885,3.14575507629
9.881,3.17755235991
9.875,3.23378648027
10.167,3.28832951512
10.046,3.22953309319
10.108,3.18281887641
10.005,3.22164166226
9.998,3.02522660308
9.946,3.05664587416
10.103,3.23425277305
9.903,3.13394176717
10.037,3.16538007197
10.024,3.17638536705
9.885,3.05446803879
9.922,3.06853645897
9.932,3.15964808167
10.032,2.97741095585
9.967,3.19404304918
9.952,3.16444244694
10.033,3.12024213804
9.837,3.24537070302
10.055,3.25268735048
9.869,3.22580827081
10.056,3.13860860892
9.979,3.20944839497
10.177,3.09381172666
9.8,3.15341085176
10.005,3.19608745187
9.974,3.1307066295
9.939,3.21796193265
10.015,3.16429692033
10.191,3.09297898473
9.967,3.05350798263
10.027,3.21531818021
10.12,3.26459798444
9.874,3.07247847836
10.016,3.11668798567
10.141,3.19767399839
9.952,3.19682592582
10.051,3.10103192502
10.018,3.25540719419
10.217,3.14323257173
10.05,3.10829535276
9.931,3.08808014792
10.013,3.20699719364
10.111,3.05461601515
10.048,3.08215768578
9.886,3.16370099725
9.989,3.20419709132
9.984,3.19182455658
9.938,3.15913849016
10.069,3.04634846989
9.836,3.07003322458
9.986,3.09674086743
9.971,3.14962839078
10.019,3.17972310115
9.845,3.1117479011
9.971,3.15692239372
9.932,3.15394609973
10.219,3.12586611997
10.072,3.08914486549
9.946,3.22476107642
9.982,3.24124605669
9.99,3.18275038292
10.026,3.19489029546
9.901,3.12461181589
10.009,3.20201795748
10.058,3.04280068358
9.974,3.00355189734
9.802,3.03427025823
10.017,3.11716393537
10.189,3.27616834122
10.074,3.1222626411
9.975,3.14076025828
9.918,3.04356304354
9.913,3.18173396122
9.929,3.2474542337
9.81,3.24498073954
10.068,3.03864706736
9.818,3.14211330159
10.141,3.26452431451
9.782,3.11552178615
9.974,3.17573991378
9.945,3.11190857835
9.994,3.14864478784
10.108,3.20941365361
10.029,3.15185009161
9.933,3.10072749528
10.176,3.19390419393
10.175,3.20255757169
10.027,3.13468834177
9.88,3.2111680118
10.103,3.12864043955
10.079,3.06965128313
10.016,3.16508198946
9.958,3.09939284377
10.166,3.15094335081
9.978,3.16599368287
9.918,3.01882029939
9.965,3.13939086448
10.038,3.07872636004
9.938,3.08741898679
10.123,3.35109996867
10.02,3.26857767232
10.083,3.18623775007
10.015,3.12998003189
10.026,3.13294174858
9.94,3.27725494889
10.158,3.04549437694
9.895,3.13336480481
10.054,3.17318199919
9.69,3.01560939115
10.045,3.11463882336
10.149,3.16524864742
10.084,3.18008553344
10.017,3.15035093283
10.068,3.20489875035
9.921,3.23214464404
10.064,3.28997021263
9.886,3.12137854161
10.081,3.2147222275
9.863,3.04306276636
10.091,3.28157264128
9.959,3.23903056484
10.269,3.20478376806
10.03,3.09662719745
10.024,3.22357317274
10.116,3.30885841341
9.897,3.20536908951
10.037,3.18019354757
9.874,3.16071574173
10.088,3.03516984698
10.073,3.21180183075
9.968,3.08787564516
10.073,3.11089553023
9.922,3.07049116592
10.14,3.19505868491
9.932,3.22170389701
9.949,3.18439931541
9.954,3.12983769547
10.031,3.18936341611
10.015,3.1781716442
10.151,3.26346426363
10.005,3.2073314453
9.898,3.11634337004
9.824,3.0914436757
9.724,3.00962190316
9.878,3.19642237509
10.033,3.20373391529
10.001,3.16780665445
9.882,3.19030970283
10.148,3.25055318369
10.0,3.24530430006
10.077,3.1201075302
9.742,3.1536385335
9.929,3.12473342863
9.844,3.24864033097
9.918,3.02113819611
9.951,3.07255577655
10.006,3.10772650019
10.056,3.22968481434
9.792,3.11074524833
10.073,3.17925635959
10.102,3.05345640218
10.058,3.18663396078
10.068,3.1316730353
10.307,3.19417454125
9.83,3.14214894618
10.022,3.21830949413
10.035,3.10737429352
10.043,3.14024696481
10.104,3.17004479464
9.939,3.14472240428
9.932,3.22914477842
10.036,3.0888030044
9.949,3.06502838486
10.096,3.19762161614
10.002,3.14737922723
10.11,3.25820502731
10.054,3.28101874423
10.044,3.14643671476
9.994,3.22241586391
10.121,3.2873026937
9.901,3.13993614585
9.995,3.18762842879
9.943,3.19996109351
10.034,3.23648636642
10.173,3.24762544023
10.098,3.20380960733
10.082,3.18359482347
9.867,3.16438161415
9.914,3.21474789058
10.036,3.17406742209
10.096,3.18163228548
9.963,3.15747224849
10.107,3.10315178488
9.922,3.16163185713
9.914,3.20228106199
9.962,3.18756270527
9.991,3.19951855753
9.957,3.07232013306
9.918,2.9744370896
9.847,3.2257698306
10.144,3.13867233078
9.991,3.21790599614
9.92,3.11634401182
9.682,2.90635097674
9.864,3.08634152355
10.08,3.2737745799
9.927,3.14001130571
10.092,3.14221832469
9.8,3.17647603485
10.091,3.13475979941
9.918,3.14694709202
9.861,3.02219771028
10.059,3.1927290834
10.082,3.17541745287
10.24,3.27145227689
9.964,3.14590273213
9.693,3.13508389042
9.968,3.10015741536
10.007,3.21791096831
10.083,3.23018745586
10.027,3.18437921737
9.991,3.04547516818
9.947,3.23112844065
9.893,2.97246547499
10.106,3.19261084381
10.231,3.19274787605
10.046,3.14227369909
9.93,3.1325867905
9.903,3.20149824301
10.033,3.20997056061
9.867,3.06680794964
9.903,3.15112535454
9.933,3.14809640894
9.796,3.09360372381
10.105,3.01562182642
9.909,3.05101933786
9.942,3.12516175581
10.107,3.16726238256
9.942,3.15984746467
9.997,3.25530198292
9.746,3.10764927236
9.978,3.14062350497
10.004,3.14483449485
9.926,3.09588824088
10.053,3.12828882938
9.992,3.15022792826
10.036,3.2447964497
9.986,3.12886624834
9.888,3.1801660334
9.982,3.17106858961
9.998,3.17710497151
10.163,3.18503233893
9.97,3.10082247154
10.316,3.22213345472
9.916,3.1621106875
10.067,3.14046350082
9.78,3.05803858707
10.079,3.20417836582
10.049,3.09137493682
9.949,3.06013055277
9.929,3.28450285431
9.944,3.07227342533
9.978,3.09410988816
9.891,3.19360595566
10.054,3.1261932122
10.043,3.14946836784
9.999,3.07034183765
10.153,3.14985571098
10.077,3.26666052721
9.946,3.21482254565
10.002,3.18119411542
9.942,3.15604752816
10.015,3.20480498627
9.988,3.15085004404
9.871,3.13757215056
9.85,3.14793583162
10.013,3.18038220974
9.886,3.21512114857
10.179,3.10176707701
9.945,3.14196992347
9.933,3.17655646888
9.956,3.15659056578
10.106,3.22595164254
10.21,3.21526048711
10.093,3.20505085763
10.06,3.24598213181
9.993,3.09983080183
10.046,3.21152362594
9.871,3.11132753017
10.159,3.08864355341
9.933,3.12674127487
9.901,3.10985514132
10.139,3.28080462692
9.881,3.12711352528
10.109,3.15770787123
10.097,3.12979088758
10.009,3.17284084063
10.061,3.21049513315
10.07,3.08270984687
10.177,3.19963607306
10.08,3.16094922452
9.991,3.02438737598
9.99,3.18745980367
10.102,3.33580515018
10.059,3.18331886559
9.917,3.05517773624
9.834,3.28670716676
9.936,3.12120233244
10.043,3.10888259669
10.106,3.15670144296
10.071,3.20249262294
9.967,3.24744684329
10.118,3.18811480345
9.939,3.06908439115
9.892,3.12063070548
9.806,3.16359984827
9.852,3.09323390645
10.182,3.21976334534
10.279,3.13323459064
10.003,3.11656718201
9.98,3.19618522617
9.951,3.11778751681
10.029,3.17177537036
9.932,3.22325549716
10.057,3.16192204205
10.235,3.23106406622
10.07,3.22600371977
9.936,3.07276813313
9.789,3.22559746404
9.96,3.17275905168
9.876,3.12195835975
10.033,3.15276243951
9.862,3.09304962779
10.107,3.17010267973
9.947,3.14582119644
10.014,3.15908277828
9.994,3.18809723817
9.935,3.20199547158
10.005,3.11977162626
9.792,3.0858930636
10.007,3.12713143312
9.99,3.17015772478
10.1,3.20780298647
9.938,3.06955306193
9.932,3.06486149769
9.984,3.25049903861
9.959,3.22138464018
9.997,3.23063321966
10.107,3.34627419677
9.974,3.10504814777
9.9,3.22645316098
10.119,3.2361766021
9.909,3.1690249289
10.054,3.16181656647
9.946,3.09436326245
10.029,3.19783661246
9.953,3.02105792728
9.837,3.2069348294
9.824,3.14404580119
10.069,3.33440234525
10.126,3.32236722835
9.943,3.12757909572
9.873,3.05890029259
9.892,3.26991376033
9.896,2.98247950538
9.766,3.18139026213
9.856,3.23129447745
9.944,3.1822734012
9.842,3.224753634
9.977,3.29734302128
10.135,3.05823069764
10.106,3.19041752753
10.035,3.11765536902
10.099,3.10470594421
10.045,3.18448975505
9.841,3.1102602785
9.998,3.14896744982
9.857,3.17089119965
9.797,3.09512374551
10.001,3.00948483964
10.078,3.07504731671
10.024,3.19240097732
10.002,3.00466237704
10.025,3.14139698224
10.068,3.26609491595
9.899,3.23647941443
10.124,3.06995504853
9.988,3.17015078506
10.041,3.06191427052
9.91,3.11831685369
10.069,3.24287511323
10.157,3.28151657012
10.037,3.20119212169
9.902,3.07447491452
10.163,3.15221049424
9.798,3.17981068619
10.039,3.03570074283
10.243,3.10708078427
10.058,3.20727859719
10.006,3.19123236384
10.032,3.23959503642
9.833,3.11754887692
9.918,3.2139191029
9.824,3.16465227158
10.01,3.17015772478
9.849,3.13531481673
10.006,3.19185901944
10.167,3.29106532904
10.018,3.24741066082
10.135,3.16524485625
10.028,3.17698221588
9.878,3.04255090344
10.104,3.0921164273
10.052,3.23624720935
10.099,3.25717653805
9.93,3.11562192828
9.91,3.04924580839
10.101,3.22843599906
9.915,3.20963783004
10.113,3.2799742377
10.02,3.21832254443
9.8,3.16069612586
10.103,3.13247362319
10.019,3.28095092923
10.096,3.14527963781
9.918,3.20207370309
10.094,3.18137768899
9.986,3.22611283126
10.014,3.16919611258
9.978,3.11376235445
10.022,3.09863131076
9.938,3.04600656598
10.014,3.24712241839
10.013,3.17755110108
9.887,3.18688421503
9.942,3.04280068358
9.997,3.18982617081
9.976,3.16187033257
9.779,3.12252445947
10.038,3.07840153326
9.913,3.16945279189
9.905,3.10805003177
10.079,3.2675310251
9.994,3.12089153929
10.021,3.17908147112
10.054,3.18262218933
9.897,3.10457581644
9.913,3.11567504724
10.043,3.15771293819
10.057,3.26216967676
10.042,3.18876715989
9.989,3.20544521089
9.875,3.25781752098
9.765,3.21586302569
10.03,3.09145596766
10.079,3.21446091903
9.997,3.09854659478
9.997,3.22908516456
9.966,3.18038425351
10.099,3.17383033573
10.052,3.04488029321
9.983,3.27333331636
10.129,3.23610243966
9.86,3.06502854799
10.031,3.07018549928
9.876,3.02764330792
9.989,3.05006213051
9.897,3.20724040259
9.869,3.12503423981
9.949,3.16771195029
10.037,3.20681009728
10.019,3.25647647005
9.981,3.15636483949
9.964,3.07354908859
9.998,3.04105179173
9.924,3.24318115436
9.857,3.0157173276
10.15,3.32016565852
10.154,3.18500926215
10.04,3.09069571456
10.135,3.16556077181
9.976,3.22357317274
10.044,3.24931746679
10.017,3.10591548501
9.908,3.12626550376
9.81,3.09772497165
9.882,3.20874991235
10.189,3.22013648779
10.151,3.21872630088
9.952,3.16633794785
10.084,3.04613591292
9.984,3.12949580604
10.114,3.15768966176
9.769,3.29600348908
9.928,3.03855491969
9.783,3.09223398209
10.059,3.08212897199
9.93,3.2371438028
9.956,3.14039233218
10.098,3.38827330657
10.162,3.28173064099
9.894,3.26446994166
10.1,3.29848450049
9.983,3.0110979725
9.999,3.13193215124
9.951,3.184116675
10.026,3.0976319988
9.992,3.11318743413
9.857,3.00608566079
9.982,3.19557131042
9.835,3.10060881119
9.954,3.13303112018
9.966,3.2182050898
9.956,3.16576436268
10.001,3.14594961816
9.856,3.10664835474
10.026,3.1615382332
9.881,3.1107618038
9.886,3.12522063221
9.854,3.17721324434
9.983,3.27241669107
9.883,3.16027071625
9.966,3.15893083178
10.002,3.02621810186
10.035,3.12022034478
9.865,3.11524878621
10.177,3.14669207264
9.978,3.08569538354
9.918,3.15836603325
9.96,3.17275905168
9.835,3.11123367814
9.911,3.14882184317
9.948,3.25043012538
9.875,3.05112684102
9.981,3.1528778917
10.109,3.15897435887
9.903,3.23010696417
10.106,3.19261084381
10.067,3.13376945546
10.021,3.21567395735
10.067,3.19382388369
10.084,3.06087307806
9.923,3.13736688961
9.944,3.18258762644
9.938,3.20502043675
10.118,3.1550080824
10.07,3.11594287496
9.951,3.11457846265
9.931,3.1629478339
10.064,3.26219312733
10.004,3.25944535159
10.05,3.19272610789
10.117,3.20956554692
10.067,3.13217352648
9.902,3.20162396293
9.983,3.12709305906
10.1,3.18339441477
9.97,3.14660134113
9.964,3.00211658668
10.118,3.20843824937
9.911,3.05631788268
10.076,3.16420985398
10.164,3.13482120702
10.185,3.26048692683
9.85,3.18551408724
9.979,3.10492495884
10.115,3.18994905915
9.999,3.23589230352
10.251,3.2502306072
10.013,3.17692162321
10.166,3.17308115244
10.008,3.20467408639
10.074,3.2503113697
10.034,3.16272730408
9.977,3.18472463488
10.034,3.21105029546
10.005,3.18103363704
10.025,3.18533750174
9.968,3.24699491838
10.045,3.07749492282
10.036,3.14463097994
9.952,3.11025658106
9.882,3.17806167341
9.909,3.09721148777
9.902,3.15093573403
10.038,3.16394627009
10.144,3.10890077037
10.004,3.22397022319
10.067,3.24692331292
10.094,3.16341018523
9.956,3.0381020391
10.023,3.07578786655
10.061,3.30261699263
9.963,3.15208359661
9.85,3.1224189341
9.932,3.17259767383
9.911,3.10951427075
9.964,3.20229667583
9.999,3.1101445304
9.868,3.05492651303
10.08,3.04591529757
10.101,3.10786083987
9.997,3.19734123922
10.064,3.15180963892
10.101,3.14241929093
10.193,3.37338865238
10.052,3.12910466428
10.026,3.12175015016
9.866,3.14516199901
10.033,3.274432928
10.097,3.20524429646
10.028,3.2195055521
10.044,3.22429279068
9.958,3.11098633877
10.044,3.2628306729
10.048,3.1524111407
9.956,3.01099053469
10.044,3.05876837959
10.199,3.17354675403
10.288,3.33512458538
10.003,3.28313737148
9.775,3.15727334895
10.06,3.2221731797
10.037,3.22825510144
9.974,3.2725103514
10.014,3.08282403001
9.909,3.20604413569
10.032,3.20546034136
10.12,3.08797668385
10.051,3.09392937864
9.951,3.05394810041
10.177,3.18271440755
9.985,3.12710329219
10.052,3.13995159198
9.882,3.20937314752
9.944,3.05137083948
9.898,3.23876457928
9.981,3.16048081785
9.984,3.13747414332
10.099,3.12813027222
10.178,3.16137881311
10.123,3.24590064543
9.916,3.17756888202
10.027,3.20722169486
9.984,3.12789769654
9.976,3.1447454587
9.983,3.23584780235
9.909,3.05822154201
9.846,3.06370429382
9.903,3.10670098336
9.986,3.15559883382
10.1,3.20530809752
10.116,3.0839169898
10.01,3.09837053949
10.025,3.20349418604
9.932,3.11020513793
10.018,3.21553665816
10.1,3.17773504245
9.991,3.25252501912
10.102,3.13904380345
9.945,3.20374390362
9.987,2.99346471501
10.084,3.20950837357
10.202,3.09857967463
10.069,3.25057517987
10.049,3.1686904235
10.074,3.31790958285
9.888,3.15364170444
9.976,3.14601716461
10.114,3.20982927895
10.134,3.23512658176
10.079,3.20386625813
9.913,3.01154960112
9.922,3.17646281263
9.996,3.16417192959
9.966,3.1191094883
10.106,3.33927596943
10.042,3.08321844831
10.013,3.23833769085
10.065,3.18665577055
10.119,3.20138079584
9.937,3.07132398161
10.05,3.2276152187
9.854,3.15827231252
10.018,3.11828093667
9.829,3.13077610186
10.114,3.24669123878
10.01,3.15149171029
9.917,3.15818159706
9.876,3.07581273812
10.045,3.12073308695
9.958,3.20846318352
9.983,3.12133160686
10.021,3.15000936507
10.007,3.17410633092
10.182,3.28129181878
10.061,3.16342836176
10.135,3.05855766661
9.969,3.24992907615
10.028,3.15930625296
10.013,3.14337891448
10.044,2.97053261218
9.996,3.07700893726
9.809,3.1825334248
9.941,3.10443537539
10.037,3.22453578054
9.971,2.96549473107
9.967,3.01760020546
10.02,3.14159195313
9.891,2.99184207471
10.006,3.25022522297
9.959,3.19833065833
9.759,3.19545286305
10.053,3.13308011388
9.893,3.10605070789
9.928,3.02767501559
10.05,3.05932999201
10.088,3.04995999974
10.152,3.17252202514
9.98,3.22639117281
9.976,3.05506530208
9.904,3.20449434389
10.046,3.03346072993
9.911,3.13513620119
10.012,3.16604737804
10.027,3.07054897372
10.175,3.24844193422
9.949,3.14458248421
9.893,3.18143851111
10.067,3.29249312831
10.03,3.06905522922
10.141,3.13896782398
9.895,3.17647209967
9.75,3.08212588971
10.029,3.15565508255
9.913,3.05604826533
10.018,3.26093176868
10.059,3.17545571533
10.104,3.15201269033
10.248,3.20569742802
9.907,3.13629574498
10.113,3.06500097879
9.94,3.14934913911
10.015,3.04019325044
9.813,3.07961539807
9.898,3.13936235564
10.132,3.20695743657
10.109,3.1649832543
10.114,3.19546616318
10.021,3.08521619988
10.034,3.11204820014
9.875,3.13486443088
10.045,3.15324832514
10.003,3.01048019425
10.005,3.08204072004
10.067,3.2769667377
9.985,3.22440304553
10.047,3.18194767399
10.092,3.22947921498
10.068,3.12592002457
9.841,3.07664086302
10.071,3.15689071715
10.019,3.15002206341
9.839,3.09565485802
10.128,3.17295067721
10.114,3.13257146766
9.946,3.23219491986
10.023,3.13535819325
10.009,3.18008160273
9.838,3.06067900963
10.055,3.13814833939
9.957,3.13323331401
10.108,3.22743489477
9.849,3.16041120742
10.109,3.25562881791
9.96,3.13470891791
10.04,3.03486408262
10.157,3.25643225018
10.104,3.15803483198
9.863,3.17965894397
9.955,3.13607637024
9.898,3.20056182568
10.022,3.13329156001
9.871,3.10907687264
10.045,2.99916238307
10.08,3.09509289037
9.99,3.13813638964
9.993,3.21355737462
9.927,3.17295934421
9.994,3.26220232358
9.985,3.0464364428
10.037,3.13011677098
9.918,3.26209687165
10.031,3.28024983805
10.011,3.0342839353
9.967,3.08316574319
10.087,3.04982474906
10.06,3.24721419066
9.986,3.24496594743
9.858,3.05382317759
10.117,3.12302913851
9.892,3.12959038853
10.256,3.24105908616
10.001,3.14912670434
9.958,3.18500172684
9.989,3.16557719855
9.934,3.24031541675
9.897,3.18879146386
10.127,3.11686878133
9.999,3.11913433504
10.199,3.11149465691
9.969,3.21621501147
9.962,3.27880405026
9.924,3.05944831628
9.96,3.2156492346
10.024,3.17544075681
10.033,3.21464010427
10.065,3.11075151692
9.961,3.16377606666
10.169,3.21565529869
9.864,3.05213105878
9.851,3.09205417158
10.073,3.22206005531
9.928,3.18917167929
9.918,3.17919423754
9.899,3.21322252575
9.83,3.12715525678
10.055,3.1676450243
10.035,3.2298258467
10.001,3.07684887507
9.95,3.27864301198
9.863,3.17399291115
10.041,3.1914446572
10.012,3.16573151104
9.988,3.21432045696
9.992,3.01163344383
9.868,3.12098958665
9.888,3.29233291148
10.138,3.19076103775
9.857,3.198523253
10.067,3.15729488645
10.009,3.32699849714
9.962,3.23520571216
9.898,3.19649745816
10.078,3.26188841011
10.079,3.09140081516
10.032,3.1488054878
9.97,3.12747501988
10.021,3.19852450358
10.033,3.19466915345
10.067,3.06472037876
10.016,3.15780683386
10.003,3.18355006243
10.171,3.05577469719
9.998,3.07440986207
10.106,3.20355490042
10.001,3.1741138921
9.943,3.05577338819
10.017,3.09785587141
10.207,3.13945074814
9.912,3.25948707621
9.984,3.02154662383
10.014,3.30421004175
9.989,3.2010746633
9.897,3.27420081852
10.062,3.14645133444
9.795,3.20296347154
10.111,3.13826050544
9.884,3.18033708905
9.952,3.16728527291
10.212,3.14850059552
10.03,3.15865477696
9.889,3.1155543648
9.945,3.13782966396
9.897,2.97697682221
10.05,3.26335716709
10.053,3.25364272777
10.106,3.1913577048
10.028,3.21048532157
10.192,3.13642089012
9.911,3.19485195275
10.131,3.28052419592
9.949,3.18094309915
9.892,3.21034826771
10.069,3.25887081671
9.972,3.16152115286
9.994,3.14642082373
10.112,3.13870291681
10.079,3.1152462182
9.919,3.1884853771
9.943,3.06622748667
10.087,3.20896104682
10.086,3.28886059297
10.049,3.10332064086
9.994,3.20218113167
9.946,3.20048183872
10.041,3.21050136272
10.132,3.11842524361
10.036,3.21258525179
10.066,3.27286480014
10.183,3.10378978025
10.048,3.30752112616
10.027,3.08322412419
10.103,3.29611756465
9.986,3.22766231195
10.102,3.21179015504
10.046,3.05546788561
9.929,3.10643831421
10.088,3.18751564702
10.116,3.13409380842
9.955,3.20857834562
9.996,3.20155961994
9.876,3.19227567732
9.957,3.17823079716
10.035,3.17171483586
10.041,3.15361998345
10.052,3.07364539269
9.987,3.16398972818
9.837,3.04637998286
10.168,3.20433706092
10.123,3.25574430814
10.036,3.09203880959
9.865,3.21632942964
10.08,3.17042583891
9.895,3.19060730896
9.999,3.09531888503
9.974,3.18297408095
9.916,3.09853901057
10.06,3.21844683038
9.987,3.09496865897
9.952,3.08572455025
9.994,3.13208620571
10.17,3.26298942689
9.957,3.21669877359
10.125,3.33097208034
10.006,3.26679720828
10.102,3.19368063525
9.963,3.13299074368
9.983,3.21196372956
10.131,3.21867037766
9.867,3.02709613326
10.153,3.10991816613
9.875,3.05963641631
10.062,3.1337128139
9.913,3.20646705893
9.949,3.19818683006
10.134,3.16923397685
9.834,3.11487463632
9.991,3.11173890293
9.912,3.20534803103
9.819,3.17241847807
10.089,3.12651227408
10.058,3.16932737343
9.968,3.06707939252
10.107,3.15048424849
10.061,3.15424777086
9.902,3.21284858031
9.965,3.10222097859
10.036,3.1126683087
9.986,3.01990132289
9.893,3.09379233304
9.899,3.0388812086
9.909,3.1866469839
10.09,3.24867665365
10.119,3.30224756795
10.222,3.08329628807
9.979,3.15920227273
9.859,3.19141332328
9.844,3.19525648423
10.114,3.17285423554
10.048,3.19056358658
10.103,3.26686256215
10.119,3.08104511489
10.08,3.16537517524
10.183,3.32046849104
10.015,3.22781272691
9.962,3.08521571369
10.112,3.12753193429
10.068,3.12335972952
10.073,3.17484976022
9.92,3.17263297594
10.044,3.2084363793
9.993,3.32640211039
9.881,3.08655779146
9.948,3.16343104872
9.989,3.18510266711
9.937,3.1935921781
9.875,3.02214741533
10.104,3.16025062297
10.083,3.12795636159
10.003,3.16654243616
9.946,3.33422914629
10.034,3.25927047052
10.003,3.06381967485
10.103,2.90075697017
10.061,3.19237826706
10.021,3.09653984312
10.261,3.17598472918
10.123,3.16573388016
10.128,3.16095175541
10.058,3.20977195452
9.91,3.21432730132
9.902,3.20911140349
10.046,3.15466067906
10.067,3.09459383442
9.879,3.24936286062
9.932,3.09699467226
9.918,3.16469208613
10.132,3.2952353482
9.943,3.1482933472
10.018,3.11475135444
9.967,3.17960862371
10.015,3.17187247537
10.126,3.109360706
10.148,3.13146866502
9.891,3.25593596374
10.03,3.2092210893
10.045,3.03462930191
10.202,3.12557130778
10.057,3.21710288925
9.981,3.09105790952
10.272,3.0835070942
10.084,3.08948927818
9.966,3.04382062546
10.14,3.11839702411
10.088,3.15915431722
9.969,3.1473860583
10.055,3.30393326204
9.839,3.09630085747
9.973,3.26439443082
10.156,3.22949903236
9.787,3.27408475761
10.102,3.19962435295
10.038,3.27025320121
9.976,3.10570829281
10.034,3.23184838753
9.903,3.27530013892
9.963,3.0514965181
10.099,3.2319033092
9.894,3.08622163818
10.105,3.21122640124
10.121,3.28851927165
10.003,3.14276804744
9.979,3.05786837519
9.811,3.11115396597
10.159,3.40084092542
9.848,3.07910636387
9.937,3.19453142104
9.958,3.07737485529
9.92,3.10187040348
9.991,3.15228789929
9.915,3.07632491782
9.92,3.16221441398
9.974,3.23717840102
9.963,3.23258890056
9.96,3.25059994463
9.959,3.19582837462
10.106,3.18100047155
9.985,3.20199547158
9.968,3.11816869332
9.856,3.159946835
10.003,3.17820562582
10.012,3.24096528831
9.999,3.16117051106
9.987,3.14687638779
9.845,3.05695518449
9.929,3.1704824554
9.97,3.12427591611
10.235,3.09512116079
9.825,3.02826270327
9.984,3.20183447417
9.952,3.22051176057
9.959,3.2424248642
9.931,3.0525790735
10.042,3.21500171073
10.071,3.16195493327
10.227,3.04392361928
9.976,3.3584853729
9.946,3.26574401936
9.914,3.15762632368
10.157,3.18470579489
10.01,3.26525649835
9.961,3.32196914495
10.019,3.0832838014
9.955,3.07944394331
